,Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type
530,Amour,2012,PG-13,20 Sep 2012,127 min,"Drama, Romance",Michael Haneke,Michael Haneke (screenplay),"Jean-Louis Trintignant, Emmanuelle Riva, Isabelle Huppert, Alexandre Tharaud","Georges and Anne are a couple of retired music teachers enjoying life in their eighties. However, Anne suddenly has a stroke at breakfast and their lives are never the same. That incident begins Anne's harrowingly steep physical and mental decline as Georges attempts to care for her at home as she wishes. Even as the fruits of their lives and career remain bright, the couple's hopes for some dignity prove a dispiriting struggle even as their daughter enters the conflict. In the end, George, with his love fighting against his own weariness and diminished future on top of Anne's, is driven to make some critical decisions for them both.","French, English","Austria, France, Germany",Won 1 Oscar. Another 77 wins & 103 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,"82,227",tt1602620,movie
531,Edge of Tomorrow,2014,PG-13,06 Jun 2014,113 min,"Action, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)","Tom Cruise, Emily Blunt, Brendan Gleeson, Bill Paxton","An alien race has hit the Earth in an unrelenting assault, unbeatable by any military unit in the world. Major William Cage (Cruise) is an officer who has never seen a day of combat when he is unceremoniously dropped into what amounts to a suicide mission. Killed within minutes, Cage now finds himself inexplicably thrown into a time loop-forcing him to live out the same brutal combat over and over, fighting and dying again...and again. But with each battle, Cage becomes able to engage the adversaries with increasing skill, alongside Special Forces warrior Rita Vrataski (Blunt). And, as Cage and Vrataski take the fight to the aliens, each repeated encounter gets them one step closer to defeating the enemy!",English,"USA, Canada",11 wins & 37 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,7.9,"525,724",tt1631867,movie
532,The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell","Outside a movie premiere, enthusiastic fan Peppy Miller literally bumps into the swashbuckling hero of the silent film, George Valentin. The star reacts graciously and Peppy plants a kiss on his cheek as they are surrounded by photographers. The headlines demand: ""Who's That Girl?"" and Peppy is inspired to audition for a dancing bit-part at the studio. However as Peppy slowly rises through the industry, the introduction of talking-pictures turns Valentin's world upside-down.","English, French","France, USA, Belgium",Won 5 Oscars. Another 145 wins & 188 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '89/100'}]",89,7.9,"212,700",tt1655442,movie
533,English Vinglish,2012,NOT RATED,05 Oct 2012,134 min,"Comedy, Drama, Family",Gauri Shinde,Gauri Shinde,"Sridevi, Adil Hussain, Mehdi Nebbou, Priya Anand","The story of a quiet, sweet tempered housewife who endures small slights from her well educated husband and daughter everyday because of her inability to speak and understand English. She is resourceful and open-minded but somehow these traits don't get noticed by them. Then one day on a trip to visit her sister in Manhattan she decides to enroll in an English Learners class and meets a host of new people who teach her to value herself beyond the narrow perspective of her family.","Hindi, English, French, Tamil, Telugu",India,8 wins & 15 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}]",,7.9,"26,897",tt2181931,movie
534,Before Midnight,2013,R,14 Jun 2013,109 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke, Richard Linklater (characters), Kim Krizan (characters)","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior","It has been nine years since we last met Jesse and Celine, the French-American couple who once met on a train in Vienna. They now live in Paris with twin daughters, but have spent a summer in Greece on the invitation of an author colleague of Jesse's. When the vacation is over and Jesse must send his teenage son off to the States, he begins to question his life decisions, and his relationship with Celine is at risk.","English, Greek, French","USA, Greece",Nominated for 1 Oscar. Another 21 wins & 59 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,"117,685",tt2209418,movie
535,Arrival,2016,PG-13,11 Nov 2016,116 min,"Drama, Mystery, Sci-Fi, Thriller",Denis Villeneuve,"Eric Heisserer (screenplay by), Ted Chiang (based on the story ""Story of Your Life"" written by)","Amy Adams, Jeremy Renner, Forest Whitaker, Michael Stuhlbarg","Linguistics professor Louise Banks leads an elite team of investigators when gigantic spaceships touchdown in 12 locations around the world. As nations teeter on the verge of global war, Banks and her crew must race against time to find a way to communicate with the extraterrestrial visitors. Hoping to unravel the mystery, she takes a chance that could threaten her life and quite possibly all of mankind.","English, Russian, Mandarin","USA, Canada",Won 1 Oscar. Another 64 wins & 251 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.9,"476,903",tt2543164,movie
536,Nightcrawler,2014,R,31 Oct 2014,117 min,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton","NIGHTCRAWLER is a thriller set in the nocturnal underbelly of contemporary Los Angeles. Jake Gyllenhaal stars as Lou Bloom, a driven young man desperate for work who discovers the high-speed world of L.A. crime journalism. Finding a group of freelance camera crews who film crashes, fires, murder and other mayhem, Lou muscles into the cut-throat, dangerous realm of nightcrawling - where each police siren wail equals a possible windfall and victims are converted into dollars and cents. Aided by Rene Russo as Nina, a veteran of the blood-sport that is local TV news, Lou blurs the line between observer and participant to become the star of his own story.",English,USA,Nominated for 1 Oscar. Another 43 wins & 120 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.9,"382,582",tt2872718,movie
537,Thor: Ragnarok,2017,PG-13,03 Nov 2017,130 min,"Action, Adventure, Comedy, Fantasy, Sci-Fi",Taika Waititi,"Eric Pearson, Craig Kyle, Christopher L. Yost, Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by)","Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba","Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his homeworld and the end of Asgardian civilization, at the hands of an all-powerful new threat, the ruthless Hela.",English,"USA, Australia",5 wins & 30 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.9,"399,094",tt3501632,movie
538,Captain Fantastic,2016,R,29 Jul 2016,118 min,"Comedy, Drama",Matt Ross,Matt Ross,"Viggo Mortensen, George MacKay, Samantha Isler, Annalise Basso","Ben and Leslie Cash have long lived largely off the grid with their offspring - Bodevan, Kielyr, Vespyr, Rellian, Zaja and Nai - in a cabin in the mountains of Washington state. The parents have passed their ideals to their children, namely socialism (in its various forms) and survivalism. With the former, Ben considers most of western society as being fascist, especially corporate America. With the latter, he figures that no one will or should be there for you, so you better learn how to take care of yourself in all its aspects. As such, the children have been subject to vigorous physical training, know how to deal with minor bumps, bruises, cuts, sprains and even fractures, and know how to hunt, forage and grow their own food. The children are also non-registered home schooled, meaning that they have no official academic records. Ben and Leslie have tried to make the children critical thinkers, however within the context of their ideals. Beyond these issues, Ben and Leslie made the decision to live this lifestyle for Leslie's health. Formerly a lawyer, Leslie was diagnosed as bipolar. Ben figures that this disorder started with her post-partum depression with Bo. Even with this lifestyle, Leslie's condition has become progressively worse. Despite not believing in western medicine, Ben, to deal with the illness, has sent Leslie to hospital, one close to Ben's sister, Harper, in Sacramento so that there can be family close by. While in hospital, Leslie is able to commit suicide. Beyond the collective grief, Leslie's act brings out a battle between Ben, and Leslie's father, Jack Bertrang, a wealthy Christian, who not only blames Ben for what happened to Leslie, but believes what he is doing to the children can legally be considered abuse. To be held in their church in New Mexico, Jack takes over the funeral arrangements to his and his complacent wife Abby's Christian morals, against what Ben knows was Leslie's wishes, she who believed in Buddhist philosophies. Although Jack threatens to call the police if Ben shows up to the funeral, he and the children believe it is the latest of their missions to rescue Leslie to honor her last wishes to be cremated as per Buddhist philosophies. This mission not only may bring the divide between Jack and Ben to a head, but may also bring out some long seated issues within the Cash children as they are exposed to commercial America in all its good and bad, and as Bo grows into manhood, he who may have his own ideas of what he should do with the next phase of his life.","English, Esperanto",USA,Nominated for 1 Oscar. Another 14 wins & 42 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.9,"148,074",tt3553976,movie
539,Incredibles 2,2018,PG,15 Jun 2018,118 min,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Huck Milner",Bob Parr (Mr. Incredible) is left to care for the kids while Helen (Elastigirl) is out saving the world.,English,USA,,"[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '80/100'}]",80,8,"121,771",tt3606756,movie
540,Paddington 2,2017,PG,12 Jan 2018,103 min,"Animation, Adventure, Comedy, Family, Fantasy",Paul King,"Paul King, Simon Farnaby, Michael Bond (""Paddington Bear"" created by)","Michael Gambon, Imelda Staunton, Ben Whishaw, Madeleine Harris","Paddington is happily settled with the Brown family in Windsor Gardens, where he has become a popular member of the community, spreading joy and marmalade wherever he goes. While searching for the perfect present for his beloved Aunt Lucy's 100th birthday, Paddington spots a unique pop-up book in Mr. Gruber's antique shop, and embarks upon a series of odd jobs to buy it. But when the book is stolen, it's up to Paddington and the Browns to unmask the thief.",English,"UK, France, USA",Nominated for 3 BAFTA Film Awards. Another 3 wins & 7 nominations.,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,7.9,"37,170",tt4468740,movie
